uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/icra48891.2023.10161317,ProgPrompt: Generating Situated Robot Task Plans using Large Language Models,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Ishika Singh; Valts Blukis; Arsalan Mousavian; Ankit Goyal; Danfei Xu; Jonathan Tremblay; Dieter Fox; Jesse Thomason; Animesh Garg,10.1109/icra48891.2023.10161317,,https://doi.org/10.1109/icra48891.2023.10161317,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,469,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,18.800,22.800
doi:10.1109/iciea58696.2023.10241787,HG-CBS Planner: Heuristic Group-based Motion Planning for Multi-robot,,2023,2023 IEEE 18th Conference on Industrial Electronics and Applications (ICIEA),Weilong Liu; Jin Wang; Kewen Zhang; Huan Yu; Zhi Zheng; Guodong Lu,10.1109/iciea58696.2023.10241787,,https://doi.org/10.1109/iciea58696.2023.10241787,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,18.800,22.800
doi:10.1109/iros.2018.8594492,Affordance Wayfields for Task and Motion Planning,,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Troy McMahon; Odest Chadwicke Jenkins; Nancy Amato,10.1109/iros.2018.8594492,,https://doi.org/10.1109/iros.2018.8594492,crossref,task and motion planning robotics,anti_myopia,classic,,6,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.773,22.773
doi:10.1177/0278364913498292,Sparse roadmap spanners for asymptotically near-optimal motion planning,"Asymptotically optimal planners, such as PRM*, guarantee that solutions approach optimal as the number of iterations increases. Roadmaps with this property, however, may grow too large for storing on resource-constrained robots and for achieving efficient online query resolution. By relaxing optimality, asymptotically near-optimal planners produce sparser graphs by not including all edges. The idea stems from graph spanners, which produce sparse subgraphs that guarantee near-optimality. Existing asymptotically optimal and near-optimal planners, however, include all sampled configurations as roadmap nodes, meaning only infinite-size graphs have the desired properties. To address this limitation, this work describes SPARS, an algorithm that returns a sparse roadmap spanner. The method provides the following properties: (a) probabilistic completeness, (b) asymptotic near-optimality and (c) ",2014,The International Journal of Robotics Research,Andrew Dobson; Kostas E. Bekris,10.1177/0278364913498292,,https://doi.org/10.1177/0278364913498292,crossref,task and motion planning robotics,anti_myopia,classic,,82,motion planning; task and motion planning; limitation,2026-06-12T15:07:36Z,18.759,23.759
doi:10.1109/iros.2016.7759624,Combining motion planning and task assignment for a dual-arm system,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Carlos Rodriguez; Raul Suarez,10.1109/iros.2016.7759624,,https://doi.org/10.1109/iros.2016.7759624,crossref,task and motion planning robotics,anti_myopia,classic,,14,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.754,22.754
arxiv:2006.06444v2,Learning compositional models of robot skills for task and motion planning,"The objective of this work is to augment the basic abilities of a robot by learning to use sensorimotor primitives to solve complex long-horizon manipulation problems. This requires flexible generative planning that can combine primitive abilities in novel combinations and thus generalize across a wide variety of problems. In order to plan with primitive actions, we must have models of the actions: under what circumstances will executing this primitive successfully achieve some particular effect in the world? We use, and develop novel improvements on, state-of-the-art methods for active learning and sampling. We use Gaussian process methods for learning the constraints on skill effectiveness from small numbers of expensive-to-collect training examples. Additionally, we develop efficient adaptive sampling methods for generating a comprehensive and diverse sequence of continuous candidate ",2020,arXiv,Zi Wang; Caelan Reed Garrett; Leslie Pack Kaelbling; Tomás Lozano-Pérez,,2006.06444v2,http://arxiv.org/abs/2006.06444v2,arxiv,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning; long horizon,2026-06-12T15:07:36Z,18.750,22.750
doi:10.1109/access.2023.3322933,Robot Symbolic Motion Planning and Task Execution Based on Mixed Reality Operation,,2023,IEEE Access,Koki Nakamura; Kosuke Sekiyama,10.1109/access.2023.3322933,,https://doi.org/10.1109/access.2023.3322933,crossref,neuro symbolic robot planning,concept,architecture,,2,neuro symbolic robot planning; motion planning,2026-06-12T14:45:03Z,18.749,19.749
doi:10.1109/icar58858.2023.10406618,Capacitated Multi-Robot Task Allocation with Time Windows Using Location-Routing Task-Motion Planning,,2023,2023 21st International Conference on Advanced Robotics (ICAR),Yazz Warsame; Stefan Edelkamp,10.1109/icar58858.2023.10406618,,https://doi.org/10.1109/icar58858.2023.10406618,crossref,neuro symbolic robot planning,concept,architecture,,2,neuro symbolic robot planning; motion planning,2026-06-12T15:07:36Z,18.749,19.749
doi:10.20965/jrm.1996.p0067,Motion Planning of Multiple Mobile Robots Using Virtual Impedance,"This paper proposes a planning method for multiple mobile robot systems. It has two characteristics: (1) Each robot plans a path on its own, without any supervisor; (2) The concept of cooperative motion can be implemented. A two-layered hierarchy is defined for a scheme of individual path planning. The higher layer generates a trajectory from the current position to a goal. The lower layer called“Virtual Impedance Metho” makes a real-time plan to follow the generated trajectory while avoiding obstacles and avoiding or cooperating with other robots. This layer is composed of four modules called, “watchdog”, “deadlock solver”,“blockade solver”, and “pilot”. The local equilibrium is detected by the watchdog and cancelled by the deadlock solver or the blockade solver. Simulation results indicate the effectiveness of the proposed method.",1996,Journal of Robotics and Mechatronics,Tamio Arai; Jun Ota,10.20965/jrm.1996.p0067,,https://doi.org/10.20965/jrm.1996.p0067,crossref,task and motion planning robotics,anti_myopia,classic,,19,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.748,22.748
doi:10.1109/lra.2024.3398402,Optimistic Reinforcement Learning-Based Skill Insertions for Task and Motion Planning,,2024,IEEE Robotics and Automation Letters,Gaoyuan Liu; Joris de Winter; Yuri Durodié; Denis Steckelmacher; Ann Nowe; Bram Vanderborght,10.1109/lra.2024.3398402,,https://doi.org/10.1109/lra.2024.3398402,crossref,model based reinforcement learning robotics,concept,architecture,,1,model based reinforcement learning robotics; motion planning; task and motion planning,2026-06-12T15:07:36Z,18.747,19.747
doi:10.1177/16878132221119899,A discrete-time linear model predictive control for motion planning of an autonomous vehicle with adaptive cruise control and obstacle overtaking,"Motion planners for autonomous driving improve traffic safety through collision-free motion generation along the path. However, conventional motion planners render passengers uncomfortable as a result of jerky motion. To overcome this, we propose a model predictive control (MPC) based motion planner that not only ensures safety but also improves driving comfort. The proposed planner generates path tracking and collision-free maneuvers to ensure safety, and improve driving comfort by minimizing acceleration and jerk. Collision-free maneuvers include vehicle following and overtaking. The target speed is determined by comprehensively considering path tracking performance improvement and whether overtaking is possible. The speed of the vehicle is controlled by considering longitudinal acceleration and jerk minimization. The steering command is determined by considering both path tracking err",2022,Advances in Mechanical Engineering,Ji Hwan Seo; Seong Kyung Kwon; Kyoung-Dae Kim,10.1177/16878132221119899,,https://doi.org/10.1177/16878132221119899,crossref,embodied world model planning control,concept,world_models,,3,model predictive control; motion planning,2026-06-12T15:07:36Z,18.743,20.743
doi:10.1007/s00170-021-07985-5,Benchmarking and optimization of robot motion planning with motion planning pipeline,"Abstract Algorithms have been designed for robot motion planning with various adaptability to different problems. However, how to choose the most suitable planner in a scene has always been a problem worthy of research. This paper aims to find the most suitable motion planner for each query under three different scenes and six different queries. The work lies in optimization of sampling-based motion planning algorithms through motion planning pipeline and planning request adapter. The idea is to use the pre-processing of the planning request adapter, to run OMPL as a pre-processer for the optimized CHOMP or STOMP algorithm, and connect through the motion planning pipeline, to realize the optimization of the motion trajectory. The optimized trajectories are compared with original trajectories through benchmarking. The benchmarking determines the most suitable motion planning algorithm for",2022,The International Journal of Advanced Manufacturing Technology,Shuai Liu; Pengcheng Liu,10.1007/s00170-021-07985-5,,https://doi.org/10.1007/s00170-021-07985-5,crossref,robot world model failure planning,hostile,failure,,28,robot world model; motion planning; benchmark; sampling based motion planning; robot world model failure,2026-06-12T15:07:36Z,18.734,24.734
doi:10.1109/iros.2008.4650826,Adaptive motion planning for humanoid robots,"Motion planning for robots with many degrees of freedom (DoF) is a generally unsolved problem in the robotics context. In this work an approach for trajectory planning is presented, which takes account of the different kinematic parts of a humanoid robot. Since not all joints of the robot are important for different planning phases, the RRT-based planner is able to adapt the number of DoF on the fly to improve the performance and the quality of the results. The runtime of the approach is evaluated in comparison to a standard RRT planner. Futhermore several extensions to the algorithm are investigated.",2008,,Nikolaus Vahrenkamp; Christian Scheurer; Tamim Asfour; James Kuffner; Rüdiger Dillmann,10.1109/iros.2008.4650826,,https://doi.org/10.1109/iros.2008.4650826,openalex,robotics,concept,openalex_bulk_robotics,,28,humanoid robot; motion planning,2026-06-12T18:57:17Z,18.734,19.734
doi:10.3233/ais-150338,Efficient customisable dynamic motion planning for assistive robots in complex human environments,"People with impaired physical and mental ability often find it challenging to negotiate crowded or unfamiliar environments, leading to a vicious cycle of deteriorating mobility and sociability. To address this issue we present a novel motion planning algorithm that is able to intelligently deal wit h crowded areas, permanent or temporary anomalies in the environment (e.g., road blocks, wet floors) as well as hard and soft constraints (e.g., “keep a toilet within reach of 10 meters during the journey”, “always avoid stairs”). Constraints can be assigned a priority tailored on the user’s needs. The planner has been validated by means of simulations and experiments with elderly people within the context of the DALi European project.",2015,Journal of Ambient Intelligence and Smart Environments,Alessio Colombo; Daniele Fontanelli; Axel Legay; Luigi Palopoli; Sean Sedwards,10.3233/ais-150338,,https://doi.org/10.3233/ais-150338,openalex,robotics,concept,openalex_bulk_robotics,,28,assistive robot; motion planning,2026-06-12T18:57:17Z,18.734,19.734
doi:10.3390/robotics13050075,Multi-Robot Task Planning for Efficient Battery Disassembly in Electric Vehicles,"With the surging interest in electric vehicles (EVs), there is a need for advancements in the development and dismantling of lithium-ion batteries (LIBs), which are highly important for the circular economy. This paper introduces an intelligent hybrid task planner designed for multi-robot disassembly and demonstrates its application to an EV lithium-ion battery pack. The objective is to enable multiple robots to operate collaboratively in a single workspace to execute battery disassembly tasks efficiently and without collisions. This approach can be generalized to almost any disassembly task. The planner uses logical and hierarchical strategies to identify object locations from data captured by cameras mounted on each robot’s end-effector, orchestrating coordinated pick-and-place operations. The efficacy of this task planner was assessed through simulations with three trajectory-planning",2024,Robotics,Cansu Erdogan; Cesar Contreras; Rustam Stolkin; Alireza Rastegarpanah,10.3390/robotics13050075,,https://doi.org/10.3390/robotics13050075,crossref,robot world model failure planning,hostile,failure,,12,robot world model; robot world model failure,2026-06-12T15:07:36Z,18.732,22.732
doi:10.1109/iros.2016.7759158,Task-relevant grasp selection: A joint solution to planning grasps and manipulative motion trajectories,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Amir M. Ghalamzan E.; Nikos Mavrakis; Marek Kopicki; Rustam Stolkin; Ales Leonardis,10.1109/iros.2016.7759158,,https://doi.org/10.1109/iros.2016.7759158,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.720,22.720
doi:10.1049/csy2.12020,A survey of learning‐based robot motion planning,"Abstract A fundamental task in robotics is to plan collision‐free motions among a set of obstacles. Recently, learning‐based motion‐planning methods have shown significant advantages in solving different planning problems in high‐dimensional spaces and complex environments. This article serves as a survey of various different learning‐based methods that have been applied to robot motion‐planning problems, including supervised, unsupervised learning, and reinforcement learning. These learning‐based methods either rely on a human‐crafted reward function for specific tasks or learn from successful planning experiences. The classical definition and learning‐related definition of motion‐planning problem are provided in this article. Different learning‐based motion‐planning algorithms are introduced, and the combination of classical motion‐planning and learning techniques is discussed in detai",2021,IET Cyber-Systems and Robotics,Jiankun Wang; Tianyi Zhang; Nachuan Ma; Zhaoting Li; Han Ma; Fei Meng; Max Q.‐H. Meng,10.1049/csy2.12020,,https://doi.org/10.1049/csy2.12020,crossref,task and motion planning robotics,anti_myopia,classic,,91,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.711,23.711
doi:10.1177/0278364913487237,Motion planning efficient trajectories for industrial bin-picking,"This paper presents an algorithm for planning efficient trajectories in a bin-picking scenario. The presented algorithm is designed to provide paths, which are applicable for typical industrial manipulators, and does not require customized research interfaces to the robot controller. The method provides paths (almost) instantaneously, which is important for running efficiently in production. To achieve this, the method utilizes that all motions start and end within sub-volumes of the work envelope. A database of paths can thus be pre-computed, such that all paths are optimized with respect to a specified cost function, thereby ensuring close to optimal solutions. When queried, the method searches the database for a feasible path candidate and adapts it to the specific query. To achieve an efficient execution on the robot, blends are added to ensure a smooth transition between segments. T",2013,The International Journal of Robotics Research,Lars-Peter Ellekilde; Henrik Gordon Petersen,10.1177/0278364913487237,,https://doi.org/10.1177/0278364913487237,crossref,task and motion planning robotics,anti_myopia,classic,,36,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.705,22.705
doi:10.1609/icaps.v34i1.31513,Accelerating Search-Based Planning for Multi-Robot Manipulation by Leveraging Online-Generated Experiences,"An exciting frontier in robotic manipulation is the use of multiple arms at once. However, planning concurrent motions is a challenging task using current methods. The high-dimensional composite state space renders many well-known motion planning algorithms intractable. Recently, Multi-Agent Path Finding (MAPF) algorithms have shown promise in discrete 2D domains, providing rigorous guarantees. However, widely used conflict-based methods in MAPF assume an efficient single-agent motion planner. This poses challenges in adapting them to manipulation cases where this assumption does not hold, due to the high dimensionality of configuration spaces and the computational bottlenecks associated with collision checking. To this end, we propose an approach for accelerating conflict-based search algorithms by leveraging their repetitive and incremental nature -- making them tractable for use in co",2024,Proceedings of the International Conference on Automated Planning and Scheduling,Yorai Shaoul; Itamar Mishani; Maxim Likhachev; Jiaoyang Li,10.1609/icaps.v34i1.31513,,https://doi.org/10.1609/icaps.v34i1.31513,crossref,robot world models manipulation,concept,world_models,,2,robot world model; robot manipulation; motion planning,2026-06-12T15:07:36Z,18.699,19.699
title:randomized motion planning for groups of nonholonomic robots,Randomized Motion Planning for Groups of Nonholonomic Robots,"This paper presents a technique for motion planning which is capable of planning trajectories for a large number of nonholonomic robots. The robots plan within a two dimensional environment that consists of stationary/moving obstacles, and fixed boundaries. Each robot uses randomized motion planner techniques based on Probabilistic Road Maps (PRM’s) to construct it’s own trajectory that is free of collisions with moving obstacles and other robots. The randomized motion planner allows easy integration of the robots nonholonomic constraint into the planning so that only kinematically consistent plans are constructed. It is important to include this constraint in the planning problem since the majority of planetary surface robots are nonholonomic. The speed of the road map construction allows planning in real-time, enabling the robot to maneuver safely in a dynamic environment. Communicatio",2001,DigitalCommons - CalPoly (California State Polytechnic University),Christopher M. Clark; Stephen M. Rock,,,https://openalex.org/W1555107129,openalex,robotics,concept,openalex_bulk_robotics,,26,motion planning,2026-06-12T18:57:17Z,18.698,19.698
doi:10.1109/icra.2018.8460903,Task Space Motion Planning Decomposition,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Nathan Larkin; Andrew Short; Zengxi Pan; Stephen Van Duin,10.1109/icra.2018.8460903,,https://doi.org/10.1109/icra.2018.8460903,crossref,task and motion planning robotics,anti_myopia,classic,,5,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.696,22.696
doi:10.1109/iros.2018.8593847,Interleaving Hierarchical Task Planning and Motion Constraint Testing for Dual-Arm Manipulation,,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Alejandro Suarez-Hernandez; Guillem Alenya; Carme Torras,10.1109/iros.2018.8593847,,https://doi.org/10.1109/iros.2018.8593847,crossref,task and motion planning robotics,anti_myopia,classic,,5,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.696,22.696
doi:10.1177/0278364912441954,Motion planning for the Snakeboard,"This paper provides an analytical solution to the motion-planning problem for the Snakeboard. Given a desired planar trajectory in the fiber space, an explicit solution is computed for the controllable inputs in the base space that locomote the Snakeboard along a given trajectory. The motion-planning problem or gait generation problem is solved for the generalized Snakeboard where the orientation of the wheels is not coupled, as well as for several special configurations of the Snakeboard.",2012,The International Journal of Robotics Research,Elie Shammas; Maurício de Oliveira,10.1177/0278364912441954,,https://doi.org/10.1177/0278364912441954,crossref,task and motion planning robotics,anti_myopia,classic,,17,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.695,22.695
doi:10.3390/app12147186,A Motion Capture and Imitation Learning Based Approach to Robot Control,"Imitation learning is a discipline of machine learning primarily concerned with replicating observed behavior of agents known to perform well on a given task, collected in demonstration data sets. In this paper, we set out to introduce a pipeline for collecting demonstrations and training models that can produce motion plans for industrial robots. Object throwing is defined as the motivating use case. Multiple input data modalities are surveyed, and motion capture is selected as the most practicable. Two model architectures operating autoregressively are examined—feedforward and recurrent neural networks. Trained models execute throws on a real robot successfully, and a battery of quantitative evaluation metrics is proposed. Recurrent neural networks outperform feedforward ones in most respects, but this advantage is not universal or conclusive. The data collection, pre-processing and mo",2022,Applied Sciences,Peteris Racinskis; Janis Arents; Modris Greitans,10.3390/app12147186,,https://doi.org/10.3390/app12147186,crossref,energy based model robot learning,concept,ebm,,12,industrial robot; motion planning; imitation learning,2026-06-12T15:07:36Z,18.682,20.682
doi:10.1109/icra.2016.7487113,High-dimensional Winding-Augmented Motion Planning with 2D topological task projections and persistent homology,,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Florian T. Pokorny; Danica Kragic; Lydia E. Kavraki; Ken Goldberg,10.1109/icra.2016.7487113,,https://doi.org/10.1109/icra.2016.7487113,crossref,task and motion planning robotics,anti_myopia,classic,,12,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.682,22.682
doi:10.1109/iros.2015.7354300,Online task merging with a hierarchical hybrid task planner for mobile service robots,"Plan-based robot control has to consider a multitude of aspects of tasks at once, such as task dependency, time, space, and resource usage. Hybrid planning is a strategy for treating them jointly. However, by incorporating all these aspects into a hybrid planner, its search space is huge by construction. This paper introduces the planner CHIMP, which is based on meta-CSP planning to represent the hybrid plan space and uses hierarchical planning as the strategy for cutting efficiently through this space. The paper makes two contributions: First, it describes how HTN planning is integrated into meta-CSP reasoning leading to a planner that can reason about different forms of knowledge and that is fast enough to be used on a robot. Second, it demonstrates CHIMP's task merging capabilities, i.e., the unification of different tasks from different plan parts, resulting in plans that are more ef",2015,,Sebastian Stock; Masoumeh Mansouri; Federico Pecora; Joachim Hertzberg,10.1109/iros.2015.7354300,,https://doi.org/10.1109/iros.2015.7354300,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,18.679,18.679
doi:10.1109/iros.2004.1389555,Environment manipulation planner for humanoid robots using task graph that generates action sequence,"In this paper, we describe a planner for a humanoid robot that is capable of finding a path in an environment with movable objects, whereas previous motion planner only deals with an environment with fixed objects. We address an environment manipulation problem for a humanoid robot that finds a walking path from the given start location to the goal location while displacing obstructing objects on the walking path. This problem requires more complex configuration space than previous researches using a mobile robot especially in a manipulation phase, since a humanoid robot has many degrees of freedom in its arm than a forklift type robot. Our approach is to build environment manipulation task graph that decompose the given task into subtasks which are solved using navigation path planner or whole body motion planner. We also propose a standing location search and a displacing obstacle loca",2005,,K. Okada; A. Haneda; Hiroki Nakai; Masayuki Inaba; H. Inoue,10.1109/iros.2004.1389555,,https://doi.org/10.1109/iros.2004.1389555,openalex,robotics,concept,openalex_bulk_robotics,,51,humanoid robot; motion planning,2026-06-12T18:57:17Z,18.676,19.676
doi:10.1007/bf00339665,Perception-based learning for motion in contact in task planning,,1996,Journal of Intelligent and Robotic Systems,Enrique Cervera; Angel P. Del Pobil; Edward Marta; Miguel A. Serna,10.1007/bf00339665,,https://doi.org/10.1007/bf00339665,crossref,task and motion planning robotics,anti_myopia,classic,,18,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.672,22.672
doi:10.1016/j.robot.2018.11.022,Anticipatory kinodynamic motion planner for computing the best path and velocity trajectory in autonomous driving,,2019,Robotics and Autonomous Systems,Jordi Pérez Talamino; Alberto Sanfeliu,10.1016/j.robot.2018.11.022,,https://doi.org/10.1016/j.robot.2018.11.022,crossref,task and motion planning robotics,anti_myopia,classic,,27,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.666,22.666
doi:10.1109/iccre57112.2023.10155579,Constrained Motion Planning for a Robotic Endoscope Holder based on Hierarchical Quadratic Programming,"Minimally Invasive Surgeries (MIS) are challenging for surgeons due to the limited field of view and constrained range of motion imposed by narrow access ports. These challenges can be addressed by robot-assisted endoscope systems which provide precise and stabilized positioning, as well as constrained and smooth motion control of the endoscope. In this work, we propose an online hierarchical optimization framework for visual servoing control of the endoscope in MIS. The framework prioritizes maintaining a remote-center-of-motion (RCM) constraint to prevent tissue damage, while a visual tracking task is defined as a secondary task to enable autonomous tracking of visual features of interest. We validated our approach using a 6-DOF Denso VS050 manipulator and achieved optimization solving times under 0.4 ms and maximum RCM deviation of approximately 0.4 mm. Our results demonstrate the eff",2024,arXiv,Jacinto Colan; Ana Davila; Yasuhisa Hasegawa,10.1109/iccre57112.2023.10155579,2406.09982v1,http://arxiv.org/abs/2406.09982v1,arxiv,energy based policy robotics,concept,ebm,,,visual servoing; motion planning,2026-06-12T14:45:03Z,18.650,19.650
arxiv:2109.08771v2,Search-Based Task Planning with Learned Skill Effect Models for Lifelong Robotic Manipulation,"Robots deployed in many real-world settings need to be able to acquire new skills and solve new tasks over time. Prior works on planning with skills often make assumptions on the structure of skills and tasks, such as subgoal skills, shared skill implementations, or task-specific plan skeletons, which limit adaptation to new skills and tasks. By contrast, we propose doing task planning by jointly searching in the space of parameterized skills using high-level skill effect models learned in simulation. We use an iterative training procedure to efficiently generate relevant data to train such models. Our approach allows flexible skill parameterizations and task specifications to facilitate lifelong learning in general-purpose domains. Experiments demonstrate the ability of our planner to integrate new skills in a lifelong manner, finding new task strategies with lower costs in both train a",2021,arXiv,Jacky Liang; Mohit Sharma; Alex LaGrassa; Shivam Vats; Saumya Saxena; Oliver Kroemer,,2109.08771v2,http://arxiv.org/abs/2109.08771v2,arxiv,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.650,23.650
arxiv:1604.05657v2,Formal Design of Robot Integrated Task and Motion Planning,"Integrated Task and Motion Planning (ITMP) for mobile robots in a dynamic environment with moving obstacles is a challenging research question and attracts more and more attentions recently. Most existing methods either restrict to static environments or lack performance guarantees. This motivates us to investigate the ITMP problem using formal methods and propose a bottom-up compositional design approach called CoSMoP (Composition of Safe Motion Primitives). Our basic idea is to synthesize a global motion plan through composing simple local moves and actions, and to achieve its performance guarantee through modular and incremental verifications. The design consists of two steps. First, basic motion primitives are designed and verified locally. Then, a global motion path is built upon these certified motion primitives by concatenating them together. In particular, we model the motion pri",2016,arXiv,Rafael Rodrigues da Silva; Bo Wu; Hai Lin,,1604.05657v2,http://arxiv.org/abs/1604.05657v2,arxiv,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.650,22.650
arxiv:1608.04837v5,I-Planner: Intention-Aware Motion Planning Using Learning Based Human Motion Prediction,We present a motion planning algorithm to compute collision-free and smooth trajectories for high-DOF robots interacting with humans in a shared workspace. Our approach uses offline learning of human actions along with temporal coherence to predict the human actions. Our intention-aware online planning algorithm uses the learned database to compute a reliable trajectory based on the predicted actions. We represent the predicted human motion using a Gaussian distribution and compute tight upper bounds on collision probabilities for safe motion planning. We also describe novel techniques to account for noise in human motion prediction. We highlight the performance of our planning algorithm in complex simulated scenarios and real world benchmarks with 7-DOF robot arms operating in a workspace with a human performing complex tasks. We demonstrate the benefits of our intention-aware planner i,2016,arXiv,Jae Sung Park; Chonhyon Park; Dinesh Manocha,,1608.04837v5,http://arxiv.org/abs/1608.04837v5,arxiv,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; benchmark; sampling based motion planning,2026-06-12T15:07:36Z,18.650,24.650
doi:10.1115/1.4066905,Motion Planning for Nonprehensile Object Manipulation Using Novel 5-Bar Linkage,"Abstract Nonprehensile manipulation is a concept of performing a manipulation task without the need for grasping and is a common mechanism found in nature, such as the dung beetle, to manipulate large and heavy objects across an environment. This concept, when applied to a robot, allows objects that are normally too large or heavy to be grasped, to be manipulated by exploiting a robot’s inherent locomotion unit through motion planning. This article presents a nonprehensile manipulation planning method for QuadRunner, a robot that utilizes a modified 5-bar mechanism to achieve hybrid locomotion and latching. When QuadRunner’s leg is in its latching configuration, it can securely connect to an object and complete a desired manipulation task. When the object’s height exceeds its leg workspace, QuadRunner is capable of leaping into the air and transiting into the latching mode to attach to a",2025,Journal of Mechanisms and Robotics,Alper Yeldan; Abhimanyu Arora; Gim Song Soh,10.1115/1.4066905,,https://doi.org/10.1115/1.4066905,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,motion planning,2026-06-12T15:07:36Z,18.650,19.650
doi:10.3390/electronics13061044,Dynamic Affect-Based Motion Planning of a Humanoid Robot for Human-Robot Collaborative Assembly in Manufacturing,"The objective was to investigate the impacts of the robot’s dynamic affective expressions in task-related scenarios on human–robot collaboration (HRC) and performance in human–robot collaborative assembly tasks in flexible manufacturing. A human–robot hybrid cell was developed to facilitate a human co-worker and a robot to collaborate to assemble a few parts into a final product. The collaborative robot was a humanoid manufacturing robot with the ability to display its affective states due to changes in task scenarios on its face. The assembly task was divided into several subtasks, and based on an optimization strategy, the subtasks were optimally allocated to the human and the robot. A computational model of the robot’s affective states was derived inspired by that of humans following the biomimetic approach, and an affect-based motion planning strategy for the robot was proposed to en",2024,Electronics,S. M. Mizanoor Rahman,10.3390/electronics13061044,,https://doi.org/10.3390/electronics13061044,crossref,robot world model failure planning,hostile,failure,,10,robot world model; humanoid robot; motion planning; robot world model failure,2026-06-12T15:07:36Z,18.649,23.649
doi:10.1109/roman.2018.8525644,"Interleaved Online Task Planning, Simulation, Task Allocation and Motion Control for Flexible Human-Robot Cooperation",,2018,2018 27th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),Kourosh Darvish; Barbara Bruno; Enrico Simetti; Fulvio Mastrogiovanni; Giuseppe Casalino,10.1109/roman.2018.8525644,,https://doi.org/10.1109/roman.2018.8525644,crossref,online adaptation robot learning,concept,adaptation,,17,online adaptation,2026-06-12T15:07:36Z,18.645,18.645
doi:10.1109/icra.2015.7139572,Reactive motion planning and control for compliant and constraint-based task execution,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Andrea Maria Zanchettin; Paolo Rocco,10.1109/icra.2015.7139572,,https://doi.org/10.1109/icra.2015.7139572,crossref,task and motion planning robotics,anti_myopia,classic,,17,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.645,22.645
doi:10.1109/iros.2014.6943047,Task-space motion planning of MRI-actuated catheters for catheter ablation of atrial fibrillation,,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,Tipakorn Greigarn; M. Cenk Cavusoglu,10.1109/iros.2014.6943047,,https://doi.org/10.1109/iros.2014.6943047,crossref,task and motion planning robotics,anti_myopia,classic,,17,motion planning; task and motion planning; ablation,2026-06-12T15:07:36Z,18.645,23.645
doi:10.1109/ivs.2016.7535549,Combining task and motion planning for intersection assistance systems,,2016,2016 IEEE Intelligent Vehicles Symposium (IV),Chao Chen; Markus Rickert; Alois Knoll,10.1109/ivs.2016.7535549,,https://doi.org/10.1109/ivs.2016.7535549,crossref,task and motion planning robotics,anti_myopia,classic,,11,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.642,22.642
doi:10.1007/s11804-016-1382-6,Biogeography-based combinatorial strategy for efficient autonomous underwater vehicle motion planning and task-time management,,2016,Journal of Marine Science and Application,S. M. Zadeh; D. M. W. Powers; K. Sammut; A. M. Yazdani,10.1007/s11804-016-1382-6,,https://doi.org/10.1007/s11804-016-1382-6,crossref,task and motion planning robotics,anti_myopia,classic,,11,motion planning; task and motion planning,2026-06-12T15:07:36Z,18.642,22.642
